603.0,115.0
603.0,116.0
603.0,115.0
602.0,114.0
602.0,114.0
602.0,114.0
602.0,113.0
603.0,114.0
603.0,113.0
602.0,116.0
603.0,117.0
602.0,118.0
602.0,116.0
601.0,117.0
600.0,115.0
600.0,115.0
600.0,116.0
600.0,114.0
XX
679.0,131.0
679.0,131.0
679.0,131.0
679.0,131.0
678.0,131.0
680.0,131.0
679.0,132.0
680.0,132.0
679.0,131.0
679.0,131.0
679.0,131.0
678.0,131.0
678.0,131.0
678.0,130.0
678.0,131.0
678.0,130.0
678.0,131.0
677.0,131.0
678.0,131.0
676.0,131.0
XX
65.0,405.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,405.0
65.0,405.0
65.0,405.0
66.0,406.0
66.0,406.0
66.0,405.0
67.0,404.0
66.0,407.0
75.0,451.0
76.0,450.0
75.0,451.0
XX
550.0,168.0
550.0,175.0
545.0,176.0
540.0,177.0
534.0,177.0
531.0,181.0
524.0,184.0
517.0,182.0
512.0,182.0
508.0,188.0
507.0,193.0
501.0,193.0
493.0,195.0
487.0,198.0
484.0,198.0
479.0,199.0
473.0,206.0
471.0,212.0
464.0,213.0
458.0,211.0
XX
218.0,395.0
205.0,399.0
196.0,399.0
197.0,409.0
187.0,400.0
183.0,411.0
181.0,421.0
177.0,426.0
171.0,428.0
166.0,435.0
160.0,431.0
158.0,436.0
155.0,447.0
153.0,456.0
147.0,461.0
142.0,469.0
129.0,472.0
118.0,475.0
111.0,473.0
112.0,482.0
XX
742.0,76.0
743.0,78.0
743.0,78.0
743.0,78.0
743.0,78.0
743.0,77.0
743.0,78.0
743.0,78.0
742.0,77.0
742.0,77.0
742.0,76.0
741.0,75.0
741.0,73.0
740.0,72.0
740.0,74.0
740.0,75.0
741.0,74.0
741.0,75.0
741.0,73.0
740.0,73.0
XX
636.0,114.0
635.0,114.0
636.0,115.0
636.0,115.0
637.0,114.0
637.0,112.0
638.0,111.0
639.0,111.0
640.0,110.0
640.0,109.0
641.0,109.0
639.0,108.0
641.0,109.0
641.0,109.0
642.0,109.0
642.0,109.0
642.0,106.0
643.0,106.0
644.0,109.0
644.0,109.0
XX
448.0,197.0
443.0,198.0
438.0,203.0
437.0,208.0
432.0,211.0
429.0,212.0
426.0,214.0
421.0,214.0
417.0,217.0
414.0,223.0
410.0,224.0
400.0,225.0
391.0,224.0
394.0,231.0
389.0,231.0
387.0,236.0
377.0,243.0
374.0,245.0
367.0,242.0
360.0,240.0
XX
742.0,77.0
742.0,76.0
741.0,75.0
741.0,73.0
740.0,72.0
740.0,74.0
740.0,75.0
741.0,74.0
741.0,75.0
741.0,73.0
740.0,73.0
740.0,72.0
740.0,73.0
740.0,73.0
741.0,76.0
741.0,76.0
741.0,76.0
742.0,73.0
742.0,75.0
743.0,74.0
XX
602.0,114.0
603.0,114.0
602.0,116.0
602.0,116.0
601.0,116.0
601.0,115.0
601.0,115.0
601.0,114.0
601.0,115.0
601.0,115.0
601.0,114.0
600.0,114.0
600.0,115.0
601.0,116.0
601.0,115.0
601.0,115.0
601.0,113.0
600.0,114.0
600.0,116.0
600.0,117.0
XX
223.0,341.0
223.0,342.0
221.0,343.0
221.0,346.0
221.0,351.0
222.0,350.0
221.0,350.0
221.0,350.0
220.0,350.0
220.0,350.0
221.0,350.0
220.0,350.0
221.0,350.0
219.0,344.0
219.0,344.0
219.0,344.0
219.0,344.0
219.0,344.0
219.0,345.0
219.0,345.0
XX
129.0,472.0
118.0,475.0
111.0,473.0
112.0,482.0
108.0,490.0
109.0,496.0
101.0,508.0
92.0,519.0
84.0,528.0
80.0,537.0
67.0,499.0
70.0,537.0
67.0,542.0
62.0,559.0
54.0,573.0
44.0,588.0
44.0,597.0
40.0,593.0
39.0,587.0
37.0,590.0
XX
677.0,128.0
679.0,128.0
685.0,128.0
685.0,127.0
686.0,127.0
687.0,126.0
691.0,127.0
692.0,127.0
695.0,126.0
698.0,126.0
698.0,125.0
696.0,125.0
693.0,125.0
693.0,124.0
694.0,123.0
693.0,123.0
694.0,125.0
697.0,123.0
699.0,123.0
698.0,120.0
XX
220.0,350.0
220.0,350.0
221.0,350.0
220.0,350.0
221.0,350.0
219.0,344.0
219.0,344.0
219.0,344.0
219.0,344.0
219.0,344.0
219.0,345.0
219.0,345.0
219.0,344.0
218.0,342.0
218.0,342.0
215.0,344.0
214.0,343.0
214.0,344.0
212.0,346.0
213.0,345.0
XX
691.0,127.0
692.0,127.0
695.0,126.0
698.0,126.0
698.0,125.0
696.0,125.0
693.0,125.0
693.0,124.0
694.0,123.0
693.0,123.0
694.0,125.0
697.0,123.0
699.0,123.0
698.0,120.0
699.0,117.0
699.0,118.0
699.0,116.0
699.0,117.0
699.0,117.0
699.0,116.0
XX
219.0,344.0
219.0,344.0
219.0,344.0
219.0,345.0
219.0,345.0
219.0,344.0
218.0,342.0
218.0,342.0
215.0,344.0
214.0,343.0
214.0,344.0
212.0,346.0
213.0,345.0
211.0,346.0
210.0,346.0
208.0,346.0
208.0,350.0
207.0,350.0
206.0,352.0
206.0,352.0
XX
329.0,274.0
329.0,275.0
319.0,277.0
320.0,278.0
319.0,280.0
316.0,286.0
312.0,290.0
308.0,294.0
298.0,295.0
288.0,296.0
293.0,299.0
291.0,306.0
289.0,307.0
285.0,309.0
280.0,318.0
268.0,321.0
262.0,320.0
261.0,320.0
258.0,328.0
261.0,332.0
XX
65.0,403.0
65.0,406.0
65.0,406.0
65.0,407.0
65.0,407.0
65.0,407.0
65.0,407.0
65.0,407.0
66.0,407.0
65.0,408.0
65.0,408.0
65.0,407.0
65.0,407.0
65.0,406.0
65.0,406.0
65.0,406.0
65.0,405.0
65.0,405.0
65.0,406.0
65.0,405.0
XX
743.0,74.0
743.0,74.0
744.0,73.0
743.0,74.0
743.0,74.0
743.0,74.0
743.0,74.0
744.0,74.0
743.0,77.0
743.0,76.0
742.0,76.0
742.0,76.0
742.0,76.0
742.0,76.0
742.0,77.0
742.0,77.0
742.0,76.0
742.0,72.0
742.0,72.0
742.0,71.0
XX
167.0,384.0
163.0,384.0
156.0,379.0
155.0,382.0
153.0,388.0
150.0,395.0
151.0,406.0
141.0,406.0
143.0,407.0
134.0,399.0
132.0,402.0
130.0,409.0
131.0,421.0
123.0,425.0
116.0,438.0
116.0,439.0
109.0,437.0
103.0,441.0
104.0,444.0
105.0,445.0
XX
644.0,99.0
646.0,97.0
648.0,102.0
649.0,100.0
652.0,101.0
654.0,98.0
657.0,102.0
656.0,100.0
656.0,102.0
655.0,104.0
652.0,104.0
652.0,104.0
652.0,105.0
649.0,107.0
649.0,110.0
648.0,114.0
646.0,112.0
645.0,113.0
643.0,114.0
643.0,116.0
XX
143.0,407.0
134.0,399.0
132.0,402.0
130.0,409.0
131.0,421.0
123.0,425.0
116.0,438.0
116.0,439.0
109.0,437.0
103.0,441.0
104.0,444.0
105.0,445.0
98.0,454.0
96.0,458.0
92.0,462.0
88.0,469.0
83.0,474.0
69.0,464.0
79.0,476.0
77.0,484.0
XX
773.0,92.0
779.0,95.0
760.0,96.0
759.0,97.0
745.0,97.0
747.0,95.0
748.0,98.0
753.0,98.0
751.0,99.0
752.0,95.0
752.0,95.0
752.0,94.0
752.0,92.0
750.0,93.0
749.0,92.0
749.0,93.0
750.0,92.0
750.0,90.0
751.0,90.0
752.0,92.0
XX
177.0,408.0
176.0,413.0
173.0,417.0
160.0,421.0
160.0,425.0
156.0,429.0
153.0,432.0
149.0,434.0
147.0,446.0
145.0,456.0
136.0,460.0
132.0,458.0
127.0,476.0
119.0,473.0
114.0,475.0
114.0,473.0
107.0,475.0
102.0,491.0
100.0,495.0
93.0,495.0
XX
748.0,98.0
753.0,98.0
751.0,99.0
752.0,95.0
752.0,95.0
752.0,94.0
752.0,92.0
750.0,93.0
749.0,92.0
749.0,93.0
750.0,92.0
750.0,90.0
751.0,90.0
752.0,92.0
753.0,92.0
753.0,92.0
753.0,93.0
753.0,93.0
754.0,94.0
754.0,93.0
XX
645.0,113.0
643.0,114.0
643.0,116.0
643.0,119.0
641.0,120.0
639.0,122.0
636.0,120.0
633.0,127.0
630.0,123.0
623.0,116.0
622.0,117.0
618.0,125.0
608.0,122.0
607.0,122.0
603.0,122.0
604.0,123.0
602.0,121.0
597.0,126.0
591.0,139.0
590.0,139.0
XX
724.0,108.0
723.0,107.0
723.0,109.0
724.0,110.0
732.0,87.0
727.0,87.0
725.0,86.0
724.0,84.0
724.0,85.0
722.0,85.0
725.0,84.0
723.0,85.0
724.0,84.0
725.0,83.0
725.0,84.0
725.0,85.0
724.0,83.0
725.0,84.0
725.0,84.0
725.0,84.0
XX
571.0,54.0
571.0,53.0
570.0,53.0
570.0,54.0
571.0,54.0
571.0,54.0
571.0,54.0
571.0,54.0
571.0,54.0
571.0,54.0
572.0,54.0
572.0,53.0
571.0,54.0
572.0,53.0
572.0,54.0
572.0,54.0
573.0,53.0
573.0,52.0
572.0,52.0
572.0,53.0
XX
724.0,84.0
725.0,83.0
725.0,84.0
725.0,85.0
724.0,83.0
725.0,84.0
725.0,84.0
725.0,84.0
725.0,83.0
725.0,83.0
725.0,84.0
725.0,84.0
725.0,84.0
725.0,84.0
725.0,84.0
725.0,85.0
726.0,83.0
726.0,81.0
726.0,81.0
727.0,81.0
XX
725.0,84.0
725.0,84.0
725.0,83.0
725.0,83.0
725.0,84.0
725.0,84.0
725.0,84.0
725.0,84.0
725.0,84.0
725.0,85.0
726.0,83.0
726.0,81.0
726.0,81.0
727.0,81.0
727.0,81.0
727.0,82.0
728.0,82.0
727.0,82.0
727.0,82.0
727.0,82.0
XX
725.0,84.0
725.0,84.0
725.0,84.0
725.0,84.0
725.0,85.0
726.0,83.0
726.0,81.0
726.0,81.0
727.0,81.0
727.0,81.0
727.0,82.0
728.0,82.0
727.0,82.0
727.0,82.0
727.0,82.0
727.0,82.0
727.0,82.0
727.0,81.0
727.0,82.0
727.0,82.0
XX
591.0,146.0
581.0,145.0
572.0,147.0
565.0,152.0
558.0,158.0
545.0,159.0
536.0,162.0
528.0,162.0
518.0,169.0
507.0,167.0
496.0,167.0
485.0,174.0
477.0,180.0
466.0,185.0
453.0,182.0
444.0,185.0
434.0,194.0
426.0,201.0
413.0,202.0
406.0,213.0
XX
727.0,82.0
727.0,82.0
727.0,82.0
727.0,82.0
727.0,82.0
727.0,81.0
729.0,80.0
726.0,77.0
725.0,76.0
728.0,75.0
727.0,77.0
726.0,78.0
725.0,83.0
726.0,83.0
726.0,82.0
726.0,83.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
XX
261.0,305.0
246.0,311.0
241.0,322.0
233.0,328.0
230.0,331.0
225.0,333.0
220.0,344.0
215.0,352.0
211.0,357.0
207.0,362.0
202.0,367.0
197.0,369.0
196.0,378.0
193.0,384.0
192.0,387.0
188.0,392.0
184.0,390.0
183.0,401.0
180.0,402.0
177.0,408.0
XX
578.0,55.0
578.0,56.0
578.0,56.0
578.0,56.0
578.0,56.0
578.0,56.0
577.0,56.0
577.0,56.0
577.0,55.0
578.0,55.0
578.0,56.0
578.0,56.0
578.0,54.0
577.0,54.0
577.0,54.0
577.0,55.0
577.0,54.0
577.0,55.0
577.0,53.0
577.0,53.0
XX
726.0,82.0
726.0,83.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,85.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,85.0
727.0,84.0
727.0,84.0
XX
578.0,55.0
578.0,56.0
578.0,56.0
578.0,54.0
577.0,54.0
577.0,54.0
577.0,55.0
577.0,54.0
577.0,55.0
577.0,53.0
577.0,53.0
577.0,53.0
577.0,53.0
576.0,53.0
576.0,53.0
575.0,52.0
575.0,53.0
575.0,52.0
575.0,52.0
576.0,53.0
XX
727.0,84.0
727.0,85.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
726.0,84.0
726.0,84.0
727.0,83.0
726.0,83.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
728.0,85.0
728.0,85.0
XX
575.0,52.0
575.0,53.0
575.0,52.0
575.0,52.0
576.0,53.0
576.0,53.0
576.0,54.0
576.0,55.0
576.0,54.0
575.0,52.0
575.0,52.0
575.0,53.0
574.0,54.0
574.0,53.0
573.0,53.0
573.0,53.0
573.0,53.0
573.0,53.0
573.0,53.0
574.0,53.0
XX
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
728.0,85.0
728.0,85.0
727.0,85.0
727.0,85.0
727.0,85.0
728.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,84.0
727.0,83.0
727.0,83.0
727.0,83.0
727.0,83.0
726.0,83.0
XX
547.0,56.0
546.0,56.0
546.0,56.0
546.0,56.0
548.0,56.0
548.0,56.0
548.0,56.0
548.0,56.0
548.0,56.0
548.0,57.0
548.0,57.0
548.0,57.0
548.0,58.0
549.0,57.0
549.0,57.0
549.0,56.0
549.0,57.0
548.0,57.0
548.0,57.0
548.0,57.0
XX
496.0,72.0
496.0,71.0
496.0,71.0
496.0,59.0
497.0,59.0
497.0,59.0
498.0,59.0
497.0,58.0
497.0,59.0
497.0,59.0
497.0,59.0
497.0,59.0
497.0,60.0
497.0,59.0
498.0,59.0
498.0,59.0
498.0,59.0
498.0,59.0
498.0,60.0
497.0,59.0
XX
225.0,219.0
227.0,223.0
227.0,223.0
227.0,224.0
229.0,226.0
230.0,226.0
231.0,229.0
230.0,229.0
231.0,228.0
231.0,227.0
232.0,230.0
231.0,231.0
232.0,233.0
232.0,233.0
233.0,232.0
234.0,234.0
234.0,235.0
235.0,236.0
235.0,236.0
236.0,238.0
XX
779.0,85.0
778.0,85.0
778.0,86.0
778.0,86.0
778.0,85.0
778.0,84.0
778.0,86.0
779.0,86.0
780.0,85.0
779.0,85.0
780.0,86.0
780.0,85.0
779.0,86.0
779.0,86.0
780.0,86.0
782.0,86.0
782.0,85.0
780.0,85.0
782.0,85.0
781.0,85.0
XX
780.0,86.0
780.0,85.0
779.0,86.0
779.0,86.0
780.0,86.0
782.0,86.0
782.0,85.0
780.0,85.0
782.0,85.0
781.0,85.0
779.0,86.0
779.0,86.0
779.0,86.0
779.0,86.0
778.0,85.0
778.0,86.0
778.0,85.0
777.0,85.0
777.0,83.0
778.0,86.0
XX
779.0,86.0
779.0,86.0
779.0,86.0
779.0,86.0
778.0,85.0
778.0,86.0
778.0,85.0
777.0,85.0
777.0,83.0
778.0,86.0
778.0,86.0
778.0,86.0
778.0,86.0
779.0,86.0
779.0,86.0
778.0,86.0
777.0,88.0
775.0,90.0
774.0,90.0
774.0,91.0
XX
158.0,310.0
159.0,309.0
158.0,310.0
159.0,310.0
159.0,313.0
159.0,317.0
159.0,316.0
159.0,314.0
156.0,313.0
156.0,314.0
156.0,316.0
155.0,313.0
156.0,322.0
154.0,316.0
154.0,319.0
152.0,318.0
152.0,327.0
149.0,333.0
149.0,335.0
146.0,344.0
XX
159.0,317.0
159.0,316.0
159.0,314.0
156.0,313.0
156.0,314.0
156.0,316.0
155.0,313.0
156.0,322.0
154.0,316.0
154.0,319.0
152.0,318.0
152.0,327.0
149.0,333.0
149.0,335.0
146.0,344.0
143.0,344.0
145.0,354.0
142.0,354.0
141.0,358.0
139.0,359.0
XX
263.0,243.0
261.0,243.0
258.0,244.0
256.0,246.0
253.0,253.0
250.0,256.0
247.0,260.0
245.0,261.0
242.0,265.0
242.0,268.0
237.0,269.0
238.0,270.0
237.0,272.0
236.0,275.0
235.0,276.0
232.0,277.0
229.0,287.0
228.0,291.0
225.0,294.0
220.0,295.0
XX
781.0,88.0
779.0,86.0
779.0,86.0
779.0,84.0
779.0,85.0
780.0,86.0
779.0,88.0
780.0,88.0
780.0,90.0
781.0,89.0
782.0,88.0
784.0,89.0
786.0,88.0
788.0,87.0
789.0,82.0
789.0,81.0
794.0,80.0
796.0,79.0
796.0,78.0
802.0,76.0
XX
237.0,272.0
236.0,275.0
235.0,276.0
232.0,277.0
229.0,287.0
228.0,291.0
225.0,294.0
220.0,295.0
220.0,298.0
219.0,308.0
218.0,310.0
218.0,311.0
218.0,309.0
216.0,312.0
216.0,314.0
216.0,316.0
214.0,319.0
212.0,322.0
211.0,323.0
209.0,326.0
XX
218.0,310.0
218.0,311.0
218.0,309.0
216.0,312.0
216.0,314.0
216.0,316.0
214.0,319.0
212.0,322.0
211.0,323.0
209.0,326.0
209.0,331.0
210.0,336.0
207.0,338.0
209.0,341.0
204.0,344.0
204.0,347.0
203.0,351.0
199.0,351.0
196.0,356.0
193.0,358.0
XX
666.0,130.0
657.0,125.0
655.0,128.0
651.0,129.0
646.0,132.0
638.0,134.0
633.0,136.0
627.0,142.0
623.0,147.0
615.0,147.0
611.0,150.0
598.0,153.0
592.0,151.0
584.0,148.0
574.0,147.0
568.0,151.0
555.0,144.0
549.0,150.0
545.0,159.0
538.0,164.0
XX
638.0,134.0
633.0,136.0
627.0,142.0
623.0,147.0
615.0,147.0
611.0,150.0
598.0,153.0
592.0,151.0
584.0,148.0
574.0,147.0
568.0,151.0
555.0,144.0
549.0,150.0
545.0,159.0
538.0,164.0
533.0,159.0
519.0,172.0
512.0,168.0
502.0,168.0
499.0,171.0
XX
611.0,150.0
598.0,153.0
592.0,151.0
584.0,148.0
574.0,147.0
568.0,151.0
555.0,144.0
549.0,150.0
545.0,159.0
538.0,164.0
533.0,159.0
519.0,172.0
512.0,168.0
502.0,168.0
499.0,171.0
492.0,175.0
481.0,175.0
470.0,176.0
462.0,180.0
457.0,183.0
XX
157.0,348.0
156.0,348.0
157.0,347.0
158.0,342.0
159.0,342.0
161.0,342.0
164.0,338.0
169.0,336.0
173.0,333.0
175.0,332.0
177.0,332.0
178.0,331.0
179.0,330.0
181.0,328.0
183.0,326.0
188.0,323.0
191.0,320.0
197.0,318.0
203.0,314.0
206.0,316.0
XX
43.0,409.0
43.0,408.0
44.0,410.0
44.0,410.0
44.0,412.0
44.0,412.0
44.0,411.0
44.0,411.0
44.0,412.0
44.0,411.0
44.0,411.0
44.0,412.0
44.0,412.0
44.0,412.0
44.0,412.0
45.0,412.0
44.0,412.0
44.0,412.0
44.0,407.0
44.0,406.0
XX
178.0,331.0
179.0,330.0
181.0,328.0
183.0,326.0
188.0,323.0
191.0,320.0
197.0,318.0
203.0,314.0
206.0,316.0
209.0,317.0
210.0,315.0
213.0,311.0
219.0,307.0
224.0,306.0
228.0,307.0
237.0,307.0
240.0,305.0
245.0,293.0
247.0,290.0
252.0,288.0
XX
605.0,84.0
604.0,82.0
604.0,82.0
604.0,81.0
604.0,80.0
604.0,79.0
603.0,80.0
603.0,80.0
602.0,89.0
603.0,97.0
604.0,100.0
604.0,98.0
605.0,99.0
605.0,98.0
605.0,100.0
606.0,99.0
606.0,99.0
605.0,100.0
604.0,99.0
604.0,99.0
XX
700.0,108.0
698.0,115.0
695.0,117.0
692.0,117.0
688.0,118.0
681.0,114.0
679.0,120.0
672.0,117.0
666.0,121.0
662.0,119.0
658.0,122.0
651.0,125.0
642.0,116.0
639.0,123.0
636.0,118.0
631.0,119.0
620.0,125.0
617.0,118.0
615.0,130.0
610.0,128.0
XX
264.0,284.0
271.0,279.0
275.0,279.0
278.0,275.0
288.0,264.0
294.0,262.0
302.0,261.0
306.0,259.0
308.0,258.0
309.0,243.0
318.0,248.0
321.0,249.0
329.0,248.0
332.0,247.0
343.0,241.0
347.0,239.0
351.0,237.0
356.0,232.0
361.0,228.0
365.0,228.0
XX
636.0,118.0
631.0,119.0
620.0,125.0
617.0,118.0
615.0,130.0
610.0,128.0
604.0,120.0
598.0,125.0
594.0,127.0
577.0,137.0
583.0,135.0
583.0,135.0
584.0,132.0
580.0,129.0
570.0,132.0
564.0,136.0
561.0,136.0
556.0,135.0
554.0,141.0
545.0,137.0
XX
420.0,211.0
426.0,209.0
429.0,206.0
435.0,202.0
438.0,201.0
446.0,202.0
452.0,199.0
460.0,200.0
465.0,179.0
467.0,173.0
476.0,190.0
483.0,187.0
489.0,183.0
495.0,185.0
500.0,183.0
503.0,183.0
509.0,178.0
516.0,178.0
518.0,178.0
526.0,173.0
XX
452.0,199.0
460.0,200.0
465.0,179.0
467.0,173.0
476.0,190.0
483.0,187.0
489.0,183.0
495.0,185.0
500.0,183.0
503.0,183.0
509.0,178.0
516.0,178.0
518.0,178.0
526.0,173.0
531.0,173.0
537.0,170.0
544.0,166.0
549.0,168.0
554.0,162.0
560.0,160.0
XX
456.0,153.0
452.0,160.0
448.0,162.0
445.0,163.0
437.0,163.0
433.0,161.0
426.0,163.0
421.0,162.0
418.0,166.0
413.0,160.0
409.0,164.0
402.0,169.0
398.0,166.0
392.0,167.0
386.0,167.0
384.0,170.0
380.0,170.0
376.0,174.0
371.0,177.0
364.0,179.0
XX
433.0,161.0
426.0,163.0
421.0,162.0
418.0,166.0
413.0,160.0
409.0,164.0
402.0,169.0
398.0,166.0
392.0,167.0
386.0,167.0
384.0,170.0
380.0,170.0
376.0,174.0
371.0,177.0
364.0,179.0
358.0,175.0
355.0,175.0
352.0,178.0
350.0,176.0
346.0,176.0
XX
402.0,167.0
401.0,168.0
395.0,171.0
389.0,177.0
385.0,175.0
380.0,177.0
375.0,165.0
375.0,174.0
360.0,171.0
358.0,182.0
355.0,183.0
353.0,184.0
343.0,187.0
330.0,181.0
330.0,188.0
321.0,195.0
315.0,195.0
307.0,191.0
303.0,194.0
303.0,188.0
XX
389.0,177.0
385.0,175.0
380.0,177.0
375.0,165.0
375.0,174.0
360.0,171.0
358.0,182.0
355.0,183.0
353.0,184.0
343.0,187.0
330.0,181.0
330.0,188.0
321.0,195.0
315.0,195.0
307.0,191.0
303.0,194.0
303.0,188.0
298.0,191.0
298.0,192.0
299.0,198.0
XX
358.0,175.0
355.0,175.0
352.0,178.0
350.0,176.0
346.0,176.0
338.0,184.0
332.0,190.0
329.0,187.0
324.0,179.0
323.0,188.0
317.0,192.0
311.0,193.0
304.0,199.0
303.0,200.0
298.0,200.0
295.0,198.0
291.0,196.0
290.0,201.0
283.0,202.0
278.0,206.0
XX
610.0,105.0
607.0,98.0
606.0,97.0
607.0,101.0
606.0,101.0
605.0,99.0
606.0,98.0
606.0,97.0
606.0,99.0
607.0,100.0
607.0,100.0
606.0,100.0
606.0,100.0
600.0,116.0
600.0,114.0
598.0,112.0
597.0,113.0
596.0,113.0
595.0,112.0
596.0,112.0
XX
607.0,100.0
606.0,100.0
606.0,100.0
600.0,116.0
600.0,114.0
598.0,112.0
597.0,113.0
596.0,113.0
595.0,112.0
596.0,112.0
597.0,112.0
597.0,113.0
596.0,114.0
600.0,115.0
592.0,115.0
593.0,113.0
594.0,112.0
594.0,113.0
595.0,113.0
594.0,113.0
XX
698.0,96.0
699.0,97.0
699.0,99.0
699.0,96.0
698.0,100.0
699.0,103.0
699.0,100.0
693.0,109.0
691.0,112.0
691.0,113.0
692.0,115.0
691.0,115.0
691.0,113.0
691.0,113.0
692.0,113.0
692.0,113.0
693.0,111.0
699.0,106.0
697.0,104.0
697.0,104.0
XX
699.0,96.0
698.0,100.0
699.0,103.0
699.0,100.0
693.0,109.0
691.0,112.0
691.0,113.0
692.0,115.0
691.0,115.0
691.0,113.0
691.0,113.0
692.0,113.0
692.0,113.0
693.0,111.0
699.0,106.0
697.0,104.0
697.0,104.0
698.0,105.0
698.0,105.0
699.0,106.0
XX
631.0,115.0
631.0,115.0
631.0,115.0
631.0,115.0
631.0,116.0
629.0,116.0
629.0,117.0
630.0,116.0
631.0,117.0
630.0,118.0
632.0,117.0
633.0,118.0
630.0,119.0
632.0,116.0
632.0,117.0
631.0,118.0
630.0,117.0
629.0,118.0
628.0,117.0
631.0,116.0
XX
733.0,98.0
732.0,98.0
731.0,95.0
732.0,97.0
734.0,98.0
735.0,99.0
733.0,100.0
732.0,98.0
732.0,94.0
733.0,96.0
732.0,96.0
730.0,95.0
733.0,95.0
734.0,96.0
734.0,97.0
734.0,97.0
735.0,96.0
736.0,97.0
736.0,96.0
735.0,97.0
XX
89.0,237.0
89.0,238.0
89.0,239.0
89.0,239.0
88.0,240.0
89.0,240.0
89.0,238.0
89.0,238.0
88.0,238.0
88.0,239.0
89.0,238.0
88.0,238.0
86.0,239.0
84.0,239.0
83.0,238.0
84.0,238.0
83.0,238.0
83.0,238.0
83.0,237.0
83.0,238.0
XX
793.0,87.0
794.0,88.0
795.0,87.0
797.0,87.0
804.0,84.0
804.0,85.0
807.0,83.0
807.0,81.0
807.0,84.0
805.0,80.0
804.0,84.0
803.0,82.0
799.0,88.0
798.0,89.0
798.0,90.0
797.0,89.0
796.0,92.0
793.0,95.0
787.0,97.0
784.0,99.0
XX
599.0,114.0
598.0,113.0
599.0,113.0
598.0,113.0
600.0,112.0
600.0,113.0
596.0,112.0
595.0,114.0
595.0,113.0
595.0,115.0
595.0,114.0
595.0,114.0
596.0,114.0
595.0,115.0
595.0,113.0
595.0,114.0
594.0,114.0
594.0,114.0
594.0,112.0
596.0,112.0
XX
639.0,118.0
641.0,120.0
638.0,117.0
638.0,115.0
640.0,116.0
639.0,116.0
640.0,116.0
637.0,116.0
637.0,119.0
638.0,118.0
638.0,118.0
639.0,118.0
639.0,118.0
640.0,117.0
634.0,115.0
631.0,114.0
630.0,113.0
633.0,109.0
634.0,99.0
633.0,128.0
XX
715.0,131.0
712.0,120.0
709.0,134.0
701.0,141.0
696.0,141.0
692.0,149.0
689.0,151.0
686.0,150.0
681.0,150.0
679.0,158.0
675.0,162.0
668.0,163.0
665.0,164.0
658.0,162.0
657.0,162.0
647.0,165.0
643.0,143.0
642.0,171.0
645.0,175.0
662.0,161.0
XX
81.0,238.0
81.0,237.0
81.0,237.0
81.0,238.0
81.0,237.0
81.0,238.0
82.0,238.0
82.0,238.0
81.0,237.0
81.0,238.0
82.0,238.0
81.0,238.0
81.0,238.0
81.0,238.0
81.0,238.0
80.0,238.0
81.0,238.0
81.0,238.0
81.0,239.0
81.0,237.0
XX
573.0,62.0
570.0,63.0
568.0,65.0
562.0,66.0
562.0,72.0
561.0,75.0
559.0,75.0
558.0,77.0
558.0,78.0
556.0,77.0
556.0,76.0
560.0,77.0
560.0,79.0
561.0,78.0
563.0,79.0
565.0,76.0
566.0,77.0
568.0,80.0
569.0,80.0
577.0,72.0
XX
595.0,113.0
596.0,114.0
596.0,112.0
594.0,111.0
595.0,110.0
595.0,112.0
609.0,142.0
604.0,146.0
605.0,147.0
601.0,111.0
602.0,148.0
601.0,112.0
600.0,110.0
600.0,116.0
601.0,113.0
600.0,117.0
601.0,118.0
602.0,113.0
601.0,117.0
600.0,117.0
XX
601.0,111.0
602.0,148.0
601.0,112.0
600.0,110.0
600.0,116.0
601.0,113.0
600.0,117.0
601.0,118.0
602.0,113.0
601.0,117.0
600.0,117.0
600.0,116.0
598.0,114.0
597.0,114.0
601.0,113.0
602.0,113.0
601.0,113.0
600.0,113.0
600.0,114.0
598.0,116.0
XX
580.0,199.0
574.0,203.0
569.0,208.0
564.0,210.0
554.0,213.0
551.0,213.0
541.0,215.0
540.0,223.0
531.0,228.0
531.0,233.0
522.0,234.0
518.0,234.0
508.0,234.0
505.0,239.0
500.0,242.0
494.0,248.0
483.0,253.0
476.0,257.0
471.0,256.0
467.0,258.0
XX
606.0,213.0
601.0,213.0
596.0,212.0
592.0,212.0
585.0,213.0
580.0,217.0
576.0,221.0
566.0,222.0
560.0,223.0
555.0,225.0
546.0,236.0
543.0,237.0
543.0,236.0
533.0,242.0
523.0,247.0
517.0,250.0
514.0,255.0
508.0,254.0
502.0,261.0
477.0,267.0
